Year,lat,long,elev,MAT ,MWMT ,MCMT ,TD ,MAP ,MSP ,AHM ,SHM ,DD<0 ,DD>5 ,DD<18 ,DD>18 ,NFFD ,bFFP ,eFFP ,FFP ,PAS ,EMT ,EXT ,MAR ,Eref ,CMD ,RH ,Tmax_wt ,Tmax_sp ,Tmax_sm ,Tmax_at ,Tmin_wt ,Tmin_sp ,Tmin_sm ,Tmin_at ,Tave_wt ,Tave_sp ,Tave_sm ,Tave_at ,PPT_wt ,PPT_sp ,PPT_sm ,PPT_at ,Rad_wt ,Rad_sp ,Rad_sm ,Rad_at ,DD<0_wt ,DD<0_sp ,DD<0_sm ,DD<0_at ,DD>5_wt ,DD>5_sp ,DD>5_sm ,DD>5_at ,DD<18_wt ,DD<18_sp ,DD<18_sm ,DD<18_at ,DD>18_wt ,DD>18_sp ,DD>18_sm ,DD>18_at ,NFFD_wt ,NFFD_sp ,NFFD_sm ,NFFD_at ,PAS_wt ,PAS_sp ,PAS_sm ,PAS_at ,Eref_wt ,Eref_sp ,Eref_sm ,Eref_at ,CMD_wt ,CMD_sp ,CMD_sm ,CMD_at ,RH_wt ,RH_sp ,RH_sm ,RH_at ,Tmax(01) ,Tmax(02) ,Tmax(03) ,Tmax(04) ,Tmax(05) ,Tmax(06) ,Tmax(07) ,Tmax(08) ,Tmax(09) ,Tmax(10) ,Tmax(11) ,Tmax(12) ,Tmin(01) ,Tmin(02) ,Tmin(03) ,Tmin(04) ,Tmin(05) ,Tmin(06) ,Tmin(07) ,Tmin(08) ,Tmin(09) ,Tmin(10) ,Tmin(11) ,Tmin(12) ,Tave(01) ,Tave(02) ,Tave(03) ,Tave(04) ,Tave(05) ,Tave(06) ,Tave(07) ,Tave(08) ,Tave(09) ,Tave(10) ,Tave(11) ,Tave(12) ,Prec(01) ,Prec(02) ,Prec(03) ,Prec(04) ,Prec(05) ,Prec(06) ,Prec(07) ,Prec(08) ,Prec(09) ,Prec(10) ,Prec(11) ,Prec(12) ,Rad(01) ,Rad(02) ,Rad(03) ,Rad(04) ,Rad(05) ,Rad(06) ,Rad(07) ,Rad(08) ,Rad(09) ,Rad(10) ,Rad(11) ,Rad(12) ,DD<0(01) ,DD<0(02) ,DD<0(03) ,DD<0(04) ,DD<0(05) ,DD<0(06) ,DD<0(07) ,DD<0(08) ,DD<0(09) ,DD<0(10) ,DD<0(11) ,DD<0(12) ,DD>5(01) ,DD>5(02) ,DD>5(03) ,DD>5(04) ,DD>5(05) ,DD>5(06) ,DD>5(07) ,DD>5(08) ,DD>5(09) ,DD>5(10) ,DD>5(11) ,DD>5(12) ,DD<18(01) ,DD<18(02) ,DD<18(03) ,DD<18(04) ,DD<18(05) ,DD<18(06) ,DD<18(07) ,DD<18(08) ,DD<18(09) ,DD<18(10) ,DD<18(11) ,DD<18(12) ,DD>18(01) ,DD>18(02) ,DD>18(03) ,DD>18(04) ,DD>18(05) ,DD>18(06) ,DD>18(07) ,DD>18(08) ,DD>18(09) ,DD>18(10) ,DD>18(11) ,DD>18(12) ,NFFD(01) ,NFFD(02) ,NFFD(03) ,NFFD(04) ,NFFD(05) ,NFFD(06) ,NFFD(07) ,NFFD(08) ,NFFD(09) ,NFFD(10) ,NFFD(11) ,NFFD(12) ,PAS(01) ,PAS(02) ,PAS(03) ,PAS(04) ,PAS(05) ,PAS(06) ,PAS(07) ,PAS(08) ,PAS(09) ,PAS(10) ,PAS(11) ,PAS(12) ,Eref(01) ,Eref(02) ,Eref(03) ,Eref(04) ,Eref(05) ,Eref(06) ,Eref(07) ,Eref(08) ,Eref(09) ,Eref(10) ,Eref(11) ,Eref(12) ,CMD(01) ,CMD(02) ,CMD(03) ,CMD(04) ,CMD(05) ,CMD(06) ,CMD(07) ,CMD(08) ,CMD(09) ,CMD(10) ,CMD(11) ,CMD(12) ,RH(01) ,RH(02) ,RH(03) ,RH(04) ,RH(05) ,RH(06) ,RH(07) ,RH(08) ,RH(09) ,RH(10) ,RH(11) ,RH(12) 
1946,49.7469,-125.2992,1336,3.2,12.1,-3.3,15.4,2782,546,4.7,22.1,637,743,5405,6,155,159,272,113,1497,-30,29.9,-9999,466,101,69,0.2,6.7,15.7,7.4,-5.9,-2.7,4.8,-0.8,-2.9,2,10.3,3.3,1315,559,401,673,-9999,-9999,-9999,-9999,357,141,1,131,0,79,497,167,1872,1475,712,1337,0,0,4,2,9,24,83,40,732,406,25,228,0,126,265,75,0,68,33,0,75,67,65,71,0.2,0.4,2,4.8,13.2,12.6,16.4,18.2,13.4,7.7,1.2,-0.3,-6,-5.7,-5.1,-3.1,0.1,2.7,5.7,6,5,-1.5,-5.8,-6.4,-2.9,-2.7,-1.5,0.8,6.7,7.7,11,12.1,9.2,3.1,-2.3,-3.3,482,376,314,227,18,231,114,56,128,249,297,292,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,125,108,94,44,2,1,0,0,1,20,110,131,0,0,0,4,75,92,186,220,134,33,0,0,649,574,608,515,352,310,216,185,265,463,609,658,0,0,0,0,0,0,1,3,2,0,0,0,3,3,3,6,14,23,30,30,26,10,3,3,236,245,248,155,3,21,3,1,8,50,170,170,0,0,0,40,86,81,95,89,48,27,0,0,0,0,0,0,68,0,0,33,0,0,0,0,74,75,72,71,58,67,66,62,73,68,72,74
1947,49.7469,-125.2992,1336,3.9,11.8,-4.7,16.5,2818,551,4.9,21.5,547,817,5151,6,177,152,273,122,1026,-30,29.9,-9999,488,45,70,0.2,8,15.3,8.3,-6.7,-1.6,5.6,0.8,-3.2,3.2,10.4,4.6,1028,387,382,706,-9999,-9999,-9999,-9999,390,90,1,96,0,97,508,213,1909,1363,697,1223,0,0,3,3,7,31,86,51,616,162,18,104,0,158,252,78,0,0,45,0,72,66,69,74,-1.3,2.2,4.5,6.5,13,12.8,16.1,17,14.8,8.3,1.8,1,-8.2,-5.6,-3.9,-2,1.1,3.7,6.3,6.7,5.3,1.5,-4.2,-4.9,-4.7,-1.7,0.3,2.3,7,8.3,11.2,11.8,10.1,4.9,-1.2,-2,403,334,165,131,90,207,137,37,79,496,131,607,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,171,88,61,28,2,1,0,0,1,10,85,101,0,0,0,14,83,105,191,212,158,54,0,0,705,547,551,472,341,293,212,193,239,408,576,616,0,0,0,0,0,0,1,2,3,0,0,0,2,3,5,8,18,25,30,30,27,19,5,4,268,179,89,62,11,14,4,1,4,39,61,261,0,0,30,45,83,80,91,82,53,25,0,0,0,0,0,0,0,0,0,45,0,0,0,0,71,69,68,70,61,70,69,67,69,77,76,74
1948,49.7469,-125.2992,1336,2.8,11.2,-5.6,16.8,2957,739,4.3,15.1,761,778,5519,6,158,159,270,111,1131,-30,29.9,5.5,417,16,69,0.3,5,16.1,8,-6,-3.9,5.7,-0.1,-2.8,0.6,10.9,3.9,1258,547,345,1077,4.8,11,4,1.5,355,200,0,115,0,52,541,185,1866,1603,656,1281,0,0,4,2,10,20,87,45,681,340,10,408,0,72,267,78,0,0,16,0,74,67,67,71,0.4,-0.4,1.3,3.3,10.5,16.4,16.5,15.5,13.6,9.1,1.4,-2.1,-5.7,-7.3,-7,-4.8,0.2,4.5,5.7,6.8,4.9,0,-5.3,-9.1,-2.7,-3.8,-2.9,-0.7,5.4,10.4,11.1,11.2,9.3,4.6,-2,-5.6,277,375,163,160,224,82,102,161,170,212,695,336,1,10.1,5.4,19.6,8,21,5,-14,-5,8,1.4,5.4,120,134,124,71,5,0,0,0,1,12,102,193,0,0,0,0,52,164,187,190,136,50,0,0,643,607,649,562,392,227,215,214,263,418,599,729,0,0,0,0,0,2,1,2,2,0,0,0,4,2,2,3,15,27,30,30,26,15,4,1,130,289,146,136,58,2,3,6,11,20,377,268,0,0,0,0,72,98,95,73,49,28,0,0,0,0,0,0,0,16,0,0,0,0,0,0,75,71,67,69,66,62,66,72,72,69,73,76
1949,49.7469,-125.2992,1336,2.9,11,-7.1,18.2,2470,473,5.2,23.4,764,750,5512,5,155,161,274,113,1349,-30,29.9,6,487,62,66,-2.1,6.8,15.5,9.8,-10.1,-3.1,4.3,1.2,-6.1,1.8,9.9,5.5,776,459,336,763,7.5,4.9,3.7,8.1,602,142,1,45,0,73,457,221,2163,1488,748,1142,0,0,2,3,2,22,79,51,657,311,15,107,0,125,266,95,0,38,24,0,66,65,64,71,-2.6,-1.5,2.5,5.4,12.5,14.3,16.4,15.9,15.3,8.1,6.1,-1.3,-11.7,-9.6,-5.9,-3.4,-0.1,1.7,4.9,6.2,5.2,-1.1,-0.5,-8,-7.1,-5.6,-1.7,1,6.2,8,10.6,11,10.2,3.5,2.8,-4.7,33,407,201,213,45,68,104,164,92,161,510,472,10,7,12.5,-9.6,12,0,18,-7,20.9,3,0.4,4.5,234,175,97,42,3,1,0,0,1,18,27,166,0,0,0,6,66,98,172,186,163,37,21,0,779,656,613,510,365,301,229,217,234,451,457,700,0,0,0,0,0,0,0,2,3,0,0,0,1,1,3,5,14,20,29,30,26,11,13,2,27,362,163,140,8,5,3,6,4,27,76,340,0,0,0,43,83,92,97,77,55,27,13,0,0,0,0,0,38,24,0,0,0,0,0,0,62,66,67,68,59,60,64,69,68,68,77,71
1950,49.7469,-125.2992,1336,2.4,12,-11.4,23.4,3359,365,3.7,32.8,861,757,5677,6,148,185,268,83,1747,-30,29.9,5.2,432,100,68,-2.9,4.8,16.8,7.7,-10,-4.4,4.7,-0.1,-6.4,0.2,10.8,3.8,1297,777,185,1049,5.5,-0.1,5.3,11.1,643,197,1,113,0,33,536,181,2202,1642,667,1293,0,0,4,2,4,13,82,45,1014,617,6,308,0,71,284,77,0,0,100,0,70,66,62,72,-7.4,0.1,0.5,4.3,9.5,14.9,17.6,17.9,14.2,7.6,1.5,2.5,-15.4,-6.6,-6.1,-5,-2.2,2.4,5.7,6.1,4.6,0,-4.9,-3.6,-11.4,-3.2,-2.8,-0.3,3.6,8.6,11.7,12,9.4,3.8,-1.7,-0.5,334,491,313,352,112,49,63,73,68,545,437,523,12.1,0,5.4,3.4,-9,12,12,-8,16.7,11.1,5.4,1.4,356,120,122,63,11,1,0,0,1,16,96,74,0,0,0,4,30,114,206,216,140,40,1,6,911,591,647,550,446,281,197,189,259,443,591,572,0,0,0,0,0,0,1,2,2,0,0,0,0,2,2,3,7,22,30,30,26,15,4,6,323,351,280,286,50,3,1,2,4,79,225,149,0,0,0,0,71,94,102,87,52,25,0,0,0,0,0,0,0,46,39,15,0,0,0,0,65,72,73,65,60,60,62,63,69,74,75,71
1951,49.7469,-125.2992,1336,3.1,12.3,-4.9,17.2,2526,311,5.2,39.6,748,828,5439,7,158,162,271,108,1263,-30,29.9,14.6,489,192,68,0.3,6.1,17.1,8.3,-6.1,-4.1,5.2,0.6,-2.9,1,11.1,4.5,1292,394,94,968,7.8,17.5,25.1,6.1,370,196,1,86,3,66,568,193,1874,1565,634,1235,0,0,4,3,10,20,84,49,685,266,2,260,0,126,286,77,0,0,192,0,74,63,62,73,-2.1,0.4,-0.2,7.1,11.4,15.4,18.1,17.6,14.3,7.9,2.8,-1.8,-7.7,-7,-7.8,-4.7,0.3,2.9,6.5,6.1,5,0.6,-3.9,-7.8,-4.9,-3.3,-4,1.2,5.8,9.2,12.3,11.9,9.7,4.3,-0.6,-4.8,441,328,220,50,124,20,68,6,92,333,543,301,6.1,16,5.4,41.2,6,27.8,24.7,22.9,15,2,1.4,7.3,175,121,153,39,4,1,0,0,1,13,72,169,0,0,0,7,59,128,227,213,147,46,0,0,710,592,684,504,377,265,177,192,251,427,557,703,0,0,0,0,0,0,2,2,3,0,0,0,2,2,1,3,15,24,30,30,26,17,6,2,300,236,208,32,27,1,1,0,5,37,218,219,0,0,0,50,76,97,103,86,52,25,0,0,0,0,0,0,0,76,35,81,0,0,0,0,76,70,68,58,64,60,64,64,70,75,74,75
1952,49.7469,-125.2992,1336,3.6,12.2,-4.6,16.8,2784,389,4.9,31.4,604,842,5227,8,171,160,280,120,1480,-30,29.9,9.8,460,80,71,-1.2,5.6,15.6,9.9,-7.1,-3,5.1,1.7,-4.2,1.3,10.4,5.8,1172,602,213,460,7.1,5.9,18.3,9.8,454,159,1,75,0,56,511,274,1991,1537,703,1108,0,0,4,4,6,23,82,57,807,399,15,135,0,114,261,86,0,0,80,0,75,69,66,72,-1.8,0,1.2,5,10.7,12.3,17.1,17.4,15.5,11.5,2.7,1.7,-7.3,-6.2,-5.8,-3.2,0,2.1,6.2,7.1,6,2.8,-3.6,-4,-4.6,-3.1,-2.3,0.9,5.3,7.2,11.6,12.2,10.8,7.2,-0.5,-1.2,493,379,226,259,116,113,44,57,60,63,337,638,5,8.9,10.4,-4.6,12,3,29.8,22,13,11.9,4.4,2.4,167,117,111,43,5,1,0,0,0,4,70,84,0,0,0,5,51,82,205,224,179,95,0,1,700,587,631,513,393,324,198,181,218,337,554,591,0,0,0,0,0,0,1,3,4,0,0,0,2,2,3,6,14,21,30,30,27,23,6,6,321,266,195,174,30,13,1,1,2,1,132,219,0,0,0,41,73,81,98,82,55,31,0,0,0,0,0,0,0,0,54,26,0,0,0,0,76,74,72,70,65,66,65,67,69,71,76,74
1953,49.7469,-125.2992,1336,4,12.1,-2,14.1,3322,640,4.2,18.9,474,800,5099,7,184,158,277,120,1108,-30,29.9,5.3,445,24,73,1.3,5.5,15,9.4,-4.5,-2.5,5.6,2.4,-1.6,1.5,10.3,5.9,1518,567,356,1079,3.1,8.2,8,2.1,278,142,2,46,0,52,506,242,1760,1521,709,1101,0,0,4,3,14,25,83,62,599,359,18,165,0,109,247,89,0,0,24,0,77,71,70,76,1,1.1,1.9,4.3,10.2,11.7,16.9,16.4,14.7,9.4,4.2,1.3,-4.4,-5.1,-4.6,-3,0.1,2.5,6.5,7.8,5.6,2.7,-1,-4.2,-1.7,-2,-1.4,0.6,5.2,7.1,11.7,12.1,10.1,6,1.6,-1.4,634,246,300,124,142,101,71,183,141,264,674,439,-1,7.9,4.4,9.4,11,10,16,-2,8,-1,-0.6,1.4,99,94,90,47,5,1,0,0,1,7,39,90,0,0,0,3,49,79,207,220,161,73,9,0,613,556,602,521,398,327,197,185,237,372,492,599,0,0,0,0,0,0,1,3,3,0,0,0,5,3,4,6,14,23,30,31,27,23,12,5,238,142,231,88,40,12,2,5,7,11,148,164,0,0,0,38,71,76,95,75,52,26,11,0,0,0,0,0,0,0,24,0,0,0,0,0,78,75,74,73,66,69,67,72,71,77,81,77
1954,49.7469,-125.2992,1336,3.1,11,-5.6,16.6,3079,562,4.3,19.6,619,679,5418,4,170,154,283,130,1171,-30,29.9,7.2,387,0,73,0.1,5.2,13.6,9,-5.7,-4,4.6,2.5,-2.8,0.6,9.1,5.8,1338,351,362,1006,5.5,17.2,2.3,2.8,368,205,2,40,0,56,400,223,1872,1603,819,1118,0,0,1,3,11,19,80,60,717,254,34,125,0,75,231,81,0,0,0,0,76,66,71,78,-2.6,1.5,1.5,3,11.2,11.1,14.8,14.9,13.1,8.4,5.4,1.3,-8.5,-4.4,-7.5,-4.7,0.1,1.7,5,7.1,6.6,1.1,-0.1,-4.7,-5.6,-1.5,-3,-0.9,5.7,6.4,9.9,11,9.8,4.8,2.7,-1.7,420,479,109,158,84,155,92,115,115,275,616,461,7.1,7.9,27.4,17.3,7,-6,11,2,3,8,-2.6,4.4,194,84,127,74,4,2,0,0,1,11,28,94,0,0,0,0,56,67,149,184,152,52,19,0,731,541,653,567,383,348,252,219,246,412,460,607,0,0,0,0,0,0,0,1,3,0,0,0,2,4,1,3,14,20,29,30,28,18,14,5,310,243,99,136,19,25,4,4,6,23,95,183,0,0,0,0,75,75,87,69,43,26,12,0,0,0,0,0,0,0,0,0,0,0,0,0,75,76,64,70,63,69,68,75,79,75,81,78
1955,49.7469,-125.2992,1336,2.2,10.8,-4.3,15.1,2632,548,4.6,19.7,806,636,5754,4,151,176,273,97,996,-30,29.9,8.4,380,40,71,0.4,3.4,14.2,7.2,-5.5,-4.9,4.6,-0.1,-2.5,-0.8,9.4,3.6,899,515,307,952,7.5,16.3,4,5.1,335,256,2,151,0,27,417,193,1840,1728,792,1313,0,0,1,2,11,13,82,48,432,418,19,394,0,64,241,74,0,0,40,0,75,69,69,74,-0.3,0.3,-1,2.8,8.3,12.1,14.7,15.9,13.5,8.5,-0.4,-1,-5.2,-6.7,-7.5,-5.5,-1.7,2.6,5.4,5.7,5.2,1.3,-6.6,-7.6,-2.7,-3.2,-4.2,-1.3,3.3,7.4,10,10.8,9.4,4.9,-3.5,-4.3,264,174,204,177,134,101,167,38,107,318,527,419,3,15,17.3,21.7,10,-1,-2,15,9,1,5.3,6.5,121,119,160,83,13,1,0,0,1,10,139,157,0,0,0,0,27,85,154,178,139,54,0,0,644,590,691,580,456,319,248,225,260,408,646,688,0,0,0,0,0,0,0,1,2,0,0,0,4,2,1,2,9,23,30,29,26,19,2,2,125,124,195,157,66,11,7,1,7,25,363,287,0,0,0,0,64,78,85,78,48,26,0,0,0,0,0,0,0,0,0,40,0,0,0,0,80,71,73,68,65,69,70,67,73,75,74,75
1956,49.7469,-125.2992,1336,3.2,12.2,-5.1,17.2,2760,536,4.8,22.7,663,779,5393,7,160,164,274,109,1534,-30,29.9,13.4,470,168,70,-1.3,6.6,15.9,7.6,-7.3,-3.2,5,0.4,-4.3,1.7,10.5,4,1145,423,309,807,4.5,26.5,14.9,9.5,459,164,1,98,0,80,521,177,1996,1503,694,1276,0,0,4,2,6,21,83,47,772,339,28,175,0,131,267,72,0,54,114,0,75,65,65,75,-0.5,-2.4,0.5,6.1,13.2,11.9,18.1,17.6,13.4,7.2,2.2,1,-6.4,-7.8,-6.2,-3.4,-0.1,2.5,5.9,6.7,5.3,0.1,-4.1,-4.7,-3.4,-5.1,-2.8,1.3,6.5,7.2,12,12.2,9.4,3.6,-1,-1.8,445,281,346,38,40,234,33,43,187,385,235,494,3,4,11.4,28.2,39.9,-3,35.7,12,15,9.1,4.4,1.4,138,164,123,38,2,1,0,0,1,17,80,98,0,0,0,8,73,81,217,223,139,38,0,0,666,642,648,500,355,325,186,183,260,447,569,612,0,0,0,0,0,0,2,3,2,0,0,0,3,1,2,5,14,23,30,30,27,15,5,5,243,243,310,23,6,27,1,1,12,60,104,206,0,0,0,46,86,77,105,85,48,24,0,0,0,0,0,8,46,0,72,42,0,0,0,0,75,77,72,65,57,69,62,65,73,75,75,72
1957,49.7469,-125.2992,1336,3.3,10.9,-6.7,17.6,2863,756,4.7,14.4,671,795,5343,6,172,143,284,142,1295,-30,29.9,10.8,447,0,70,-0.6,6.4,14.6,9.3,-7.7,-2.1,5.1,1.1,-4.1,2.2,9.9,5.2,955,805,543,449,10.5,14.5,3.7,14.5,456,142,1,84,0,94,449,251,1987,1457,751,1166,0,0,1,5,7,30,85,50,569,535,24,96,0,121,244,82,0,0,0,0,71,70,69,71,-3.3,0.4,1.6,4.7,12.9,13.8,14.7,15.3,16,9,3.1,1.9,-10.2,-8,-5.1,-2.7,1.6,3.6,5.3,6.4,6.9,0.6,-4.3,-4.5,-6.7,-3.8,-1.7,1,7.2,8.7,10,10.9,11.4,4.8,-0.6,-1.3,162,298,404,298,103,168,149,227,109,140,200,604,12,18,9.4,8.4,25.8,3,2,6,20,17.1,6.4,1.4,224,133,98,42,2,1,0,0,0,11,73,86,0,0,0,6,88,116,153,180,198,53,0,1,767,607,614,509,334,279,249,223,197,411,558,594,0,0,0,0,0,0,0,1,5,0,0,0,1,1,3,7,19,25,30,30,28,17,5,5,133,230,328,196,11,9,6,9,3,12,81,214,0,0,0,39,81,85,85,73,54,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,66,73,73,63,67,70,71,71,71,72,77
1958,49.7469,-125.2992,1336,4.9,14.3,-0.9,15.3,3290,477,4.5,30.1,448,1066,4757,15,192,152,275,123,987,-30,29.9,13,519,146,71,2.2,7.5,18.8,8,-3.5,-2.4,7.3,0.8,-0.7,2.6,13.1,4.4,1781,481,233,889,0.5,25.7,24.3,1.8,229,133,0,105,0,113,748,203,1679,1420,457,1237,0,0,13,2,19,28,90,52,579,301,3,238,14,133,302,71,0,31,115,0,78,65,64,75,1.8,2.7,2.5,5.6,14.4,17.3,20.7,18.6,12.7,9.4,1.8,2.5,-3.7,-2.4,-5.2,-3.5,1.6,6,8,8,5.7,2.1,-5.3,-2.7,-0.9,0.2,-1.4,1,8,11.6,14.3,13.3,9.2,5.8,-1.8,-0.1,603,575,182,240,59,105,0,128,186,295,408,511,-1,1,18.5,25.8,32.8,17,44.9,11,-3,3,5.4,0.4,84,59,90,41,1,0,0,0,1,7,97,67,0,0,0,5,107,200,289,259,135,68,0,3,589,495,602,509,309,192,118,148,264,381,593,558,0,0,0,0,0,3,6,5,2,0,0,0,6,8,3,5,20,29,31,31,27,21,4,8,185,180,140,157,4,1,0,2,12,14,212,126,0,14,0,44,89,100,115,87,44,27,0,0,0,0,0,0,31,0,115,0,0,0,0,0,78,81,70,67,59,64,61,67,77,75,72,75
1959,49.7469,-125.2992,1336,3.6,12.2,-2.8,15,2855,640,4.8,19,543,749,5255,5,173,166,275,109,1224,-30,29.9,10.6,444,30,72,0.9,5.9,15.7,7.6,-4.7,-2.5,5.4,1.2,-1.9,1.7,10.6,4.4,1313,619,344,738,5.5,17.4,15.4,3.1,299,136,1,79,3,56,518,175,1781,1504,686,1236,0,0,3,2,15,24,85,53,565,406,15,158,0,116,262,66,0,0,30,0,77,70,67,77,0.1,0.2,1.3,5.8,10.5,13.5,18.1,15.5,11.8,8.5,2.6,1.4,-5.7,-5.7,-4.5,-2.8,-0.2,3.5,6.2,6.5,5.5,1.6,-3.3,-4.7,-2.8,-2.7,-1.6,1.5,5.1,8.5,12.2,11,8.6,5,-0.4,-1.7,504,298,354,158,107,196,78,70,190,214,335,352,4,12.1,4.4,21.2,26.5,5,39.1,2,-7,8.9,7.3,3.4,123,109,95,36,5,1,0,0,1,10,68,94,0,0,0,8,48,110,223,184,119,56,0,0,646,577,609,496,399,286,181,219,282,403,551,607,0,0,0,0,0,0,2,1,2,0,0,0,4,3,4,6,13,25,30,30,27,19,7,5,242,198,282,94,30,12,1,3,15,16,127,140,0,0,0,44,72,84,104,74,41,25,0,0,0,0,0,0,0,0,26,4,0,0,0,0,76,76,77,69,64,67,63,71,79,76,77,80
1960,49.7469,-125.2992,1336,3.5,12.5,-3.8,16.3,3001,527,4.5,23.6,570,759,5288,6,176,156,270,114,1261,-30,29.9,9,434,118,73,0.4,5.1,15.5,8.3,-5.8,-2.3,5.4,1.2,-2.7,1.4,10.4,4.8,1154,773,223,925,7.5,2.9,14.9,10.2,349,139,1,83,0,46,510,202,1857,1529,698,1206,0,0,4,2,10,27,84,54,634,461,11,209,0,101,258,75,0,0,118,0,75,73,68,75,-1.1,1,1.7,5.1,8.5,12.6,18.4,15.3,13.9,8.7,2.3,1.2,-6.6,-6.2,-4.9,-2.2,0.3,2.9,6.5,6.7,4.6,2.7,-3.6,-4.4,-3.8,-2.6,-1.6,1.4,4.4,7.8,12.5,11,9.3,5.7,-0.7,-1.6,390,413,247,309,217,59,7,156,87,392,447,277,3,16,9.4,11.4,-12,10,34.7,0,26,0,4.5,5.4,148,107,95,37,8,1,0,0,1,8,74,93,0,0,0,8,38,94,232,185,136,66,0,0,677,573,609,498,422,307,172,218,263,383,560,604,0,0,0,0,0,0,2,1,2,0,0,0,3,2,4,8,15,24,30,30,26,23,6,5,227,268,196,186,79,5,0,6,6,20,183,108,0,0,0,40,61,80,105,72,51,24,0,0,0,0,0,0,0,21,97,0,0,0,0,0,77,71,74,73,72,68,63,72,70,79,77,76
1961,49.7469,-125.2992,1336,4,14.1,-3.2,17.3,3510,511,4,27.6,543,913,5094,13,177,151,264,113,1357,-30,29.9,11.3,470,52,73,1.5,5.5,18,7.1,-4.1,-1.8,6.9,-0.1,-1.3,1.9,12.4,3.5,1489,850,238,784,6.8,6.2,25.3,7.8,259,131,0,116,1,64,691,157,1730,1484,507,1322,0,0,11,2,16,30,88,45,617,523,4,256,0,109,289,72,0,0,52,0,78,74,65,74,2.2,1.1,1.6,4.2,10.8,15.6,18.7,19.9,12.7,7.4,1.2,-0.4,-4,-3.8,-3.8,-2.3,0.8,4.5,7.7,8.3,4.3,0.3,-4.9,-6.1,-0.9,-1.4,-1.1,1,5.8,10.1,13.2,14.1,8.5,3.8,-1.9,-3.2,475,737,438,243,169,81,72,84,104,288,392,426,8.1,7.1,-1.6,6.4,14,26.1,25.9,23.9,11,7,5.4,2.4,84,82,85,43,4,0,0,0,1,15,99,129,1,0,0,6,59,154,255,282,116,41,0,0,588,538,594,511,379,239,146,122,285,441,596,655,0,0,0,0,0,1,3,7,2,0,0,0,6,5,5,8,17,27,31,31,25,16,4,3,145,364,325,162,37,2,1,1,8,40,208,244,0,0,0,37,72,94,103,93,47,24,0,0,0,0,0,0,0,12,31,9,0,0,0,0,76,80,78,76,67,65,66,64,72,75,75,77
1962,49.7469,-125.2992,1336,3.6,10.9,-2.5,13.4,3182,673,4.3,16.1,508,714,5230,4,178,161,277,116,1155,-30,29.9,8.5,434,25,73,0.6,4.7,14.6,9,-5.5,-3,4.9,2,-2.5,0.9,9.7,5.5,898,606,440,1140,7.1,11.1,10,6.4,333,173,1,57,0,43,444,226,1838,1579,761,1138,0,0,1,3,10,23,82,59,470,416,22,210,0,103,245,86,0,0,25,0,75,72,69,76,0.5,1.7,0.6,4.7,8.9,13.3,16.1,14.2,14.3,8.8,3.9,2.4,-5.5,-5,-6.6,-1.9,-0.4,2.3,5.6,6.9,5.5,2.9,-2.3,-3.3,-2.5,-1.6,-3,1.4,4.2,7.8,10.9,10.6,9.9,5.8,0.8,-0.4,312,160,241,262,103,108,68,264,130,339,672,524,2,17,19.6,-7.6,21.5,22,22,-14,18.8,-2,2.4,0.4,116,88,128,37,8,1,0,0,1,7,50,72,0,0,0,7,36,94,180,170,153,69,3,0,637,546,653,499,427,306,222,232,244,378,516,569,0,0,0,0,0,0,0,1,3,0,0,0,4,4,2,9,13,22,30,30,27,23,9,7,141,85,218,159,39,9,2,11,7,16,187,144,0,0,0,38,65,86,93,66,51,24,11,0,0,0,0,0,0,0,25,0,0,0,0,0,75,73,70,76,68,64,66,76,71,80,77,76
1963,49.7469,-125.2992,1336,4.1,12.4,-3.7,16.1,3176,615,4.4,20.2,497,830,5077,8,183,158,290,132,993,-30,29.9,11.6,451,13,73,2.2,6,14.9,8.6,-4.3,-2.5,5.7,2.2,-1,1.8,10.3,5.4,1066,736,383,997,6.1,21.3,15,3.2,264,141,1,84,7,67,497,261,1714,1494,709,1148,0,0,3,5,17,25,85,57,295,462,18,213,17,117,244,73,0,0,13,0,75,70,70,77,-0.5,4.6,1.8,4.5,11.8,13.3,14.5,17,15.2,8.5,2.3,2.1,-6.8,-2.7,-5,-2.5,0.1,3.1,6.1,7.9,7.6,2.7,-3.8,-3.8,-3.7,1,-1.6,1,5.9,8.2,10.3,12.4,11.4,5.6,-0.8,-0.8,72,470,322,263,151,143,175,65,81,478,439,517,14,4,18.5,12.4,33,12,14,19,3,1,5.5,2.4,144,48,96,42,3,1,0,0,0,8,76,78,0,4,0,5,61,103,162,231,196,65,0,1,673,472,610,510,374,295,239,174,199,386,563,581,0,0,0,0,0,0,0,3,5,0,0,0,3,7,4,7,14,24,30,31,29,23,6,6,41,110,257,174,31,10,7,1,3,26,185,161,0,17,0,38,78,84,82,78,50,24,0,0,0,0,0,0,0,0,0,13,0,0,0,0,74,73,73,74,62,67,73,71,75,80,76,78
