Year,lat,long,elev,MAT ,MWMT ,MCMT ,TD ,MAP ,MSP ,AHM ,SHM ,DD<0 ,DD>5 ,DD<18 ,DD>18 ,NFFD ,bFFP ,eFFP ,FFP ,PAS ,EMT ,EXT ,MAR ,Eref ,CMD ,RH ,Tmax_wt ,Tmax_sp ,Tmax_sm ,Tmax_at ,Tmin_wt ,Tmin_sp ,Tmin_sm ,Tmin_at ,Tave_wt ,Tave_sp ,Tave_sm ,Tave_at ,PPT_wt ,PPT_sp ,PPT_sm ,PPT_at ,Rad_wt ,Rad_sp ,Rad_sm ,Rad_at ,DD<0_wt ,DD<0_sp ,DD<0_sm ,DD<0_at ,DD>5_wt ,DD>5_sp ,DD>5_sm ,DD>5_at ,DD<18_wt ,DD<18_sp ,DD<18_sm ,DD<18_at ,DD>18_wt ,DD>18_sp ,DD>18_sm ,DD>18_at ,NFFD_wt ,NFFD_sp ,NFFD_sm ,NFFD_at ,PAS_wt ,PAS_sp ,PAS_sm ,PAS_at ,Eref_wt ,Eref_sp ,Eref_sm ,Eref_at ,CMD_wt ,CMD_sp ,CMD_sm ,CMD_at ,RH_wt ,RH_sp ,RH_sm ,RH_at ,Tmax(01) ,Tmax(02) ,Tmax(03) ,Tmax(04) ,Tmax(05) ,Tmax(06) ,Tmax(07) ,Tmax(08) ,Tmax(09) ,Tmax(10) ,Tmax(11) ,Tmax(12) ,Tmin(01) ,Tmin(02) ,Tmin(03) ,Tmin(04) ,Tmin(05) ,Tmin(06) ,Tmin(07) ,Tmin(08) ,Tmin(09) ,Tmin(10) ,Tmin(11) ,Tmin(12) ,Tave(01) ,Tave(02) ,Tave(03) ,Tave(04) ,Tave(05) ,Tave(06) ,Tave(07) ,Tave(08) ,Tave(09) ,Tave(10) ,Tave(11) ,Tave(12) ,Prec(01) ,Prec(02) ,Prec(03) ,Prec(04) ,Prec(05) ,Prec(06) ,Prec(07) ,Prec(08) ,Prec(09) ,Prec(10) ,Prec(11) ,Prec(12) ,Rad(01) ,Rad(02) ,Rad(03) ,Rad(04) ,Rad(05) ,Rad(06) ,Rad(07) ,Rad(08) ,Rad(09) ,Rad(10) ,Rad(11) ,Rad(12) ,DD<0(01) ,DD<0(02) ,DD<0(03) ,DD<0(04) ,DD<0(05) ,DD<0(06) ,DD<0(07) ,DD<0(08) ,DD<0(09) ,DD<0(10) ,DD<0(11) ,DD<0(12) ,DD>5(01) ,DD>5(02) ,DD>5(03) ,DD>5(04) ,DD>5(05) ,DD>5(06) ,DD>5(07) ,DD>5(08) ,DD>5(09) ,DD>5(10) ,DD>5(11) ,DD>5(12) ,DD<18(01) ,DD<18(02) ,DD<18(03) ,DD<18(04) ,DD<18(05) ,DD<18(06) ,DD<18(07) ,DD<18(08) ,DD<18(09) ,DD<18(10) ,DD<18(11) ,DD<18(12) ,DD>18(01) ,DD>18(02) ,DD>18(03) ,DD>18(04) ,DD>18(05) ,DD>18(06) ,DD>18(07) ,DD>18(08) ,DD>18(09) ,DD>18(10) ,DD>18(11) ,DD>18(12) ,NFFD(01) ,NFFD(02) ,NFFD(03) ,NFFD(04) ,NFFD(05) ,NFFD(06) ,NFFD(07) ,NFFD(08) ,NFFD(09) ,NFFD(10) ,NFFD(11) ,NFFD(12) ,PAS(01) ,PAS(02) ,PAS(03) ,PAS(04) ,PAS(05) ,PAS(06) ,PAS(07) ,PAS(08) ,PAS(09) ,PAS(10) ,PAS(11) ,PAS(12) ,Eref(01) ,Eref(02) ,Eref(03) ,Eref(04) ,Eref(05) ,Eref(06) ,Eref(07) ,Eref(08) ,Eref(09) ,Eref(10) ,Eref(11) ,Eref(12) ,CMD(01) ,CMD(02) ,CMD(03) ,CMD(04) ,CMD(05) ,CMD(06) ,CMD(07) ,CMD(08) ,CMD(09) ,CMD(10) ,CMD(11) ,CMD(12) ,RH(01) ,RH(02) ,RH(03) ,RH(04) ,RH(05) ,RH(06) ,RH(07) ,RH(08) ,RH(09) ,RH(10) ,RH(11) ,RH(12) 
1995,50.1038,-122.9136,1480,3,10.5,-3.6,14.1,1693,307,7.7,34.2,619,661,5465,5,165,156,273,117,795,-34,28.5,13,424,97,73,-0.7,6.5,13.6,7.4,-5.8,-2.7,4.9,0.4,-3.2,1.9,9.2,3.9,616,254,233,647,5.1,29.1,7.6,9.6,388,142,1,102,0,76,395,190,1909,1482,808,1285,0,0,0,5,10,25,84,46,376,176,14,226,0,121,229,74,0,55,36,6,79,67,71,75,-1,0.8,2.1,5,12.4,13.6,14.7,12.5,15.3,4.8,2.2,-1.2,-6.2,-4.7,-5.5,-3.1,0.5,3.4,6.4,4.9,5.3,-0.9,-3.2,-6,-3.6,-1.9,-1.7,0.9,6.5,8.5,10.5,8.7,10.3,1.9,-0.5,-3.6,153,198,144,84,26,60,71,103,48,205,394,207,4.6,10.1,9.6,19.5,58.3,34.9,7,-19.3,30.2,-0.1,-1.4,2.7,142,93,97,43,3,1,0,0,1,31,71,138,0,0,0,5,71,111,169,115,166,24,0,0,671,554,612,512,358,285,233,290,231,500,554,666,0,0,0,0,0,0,0,0,3,0,1,0,3,4,3,6,16,25,30,29,27,12,7,3,86,112,116,56,4,3,2,8,2,69,155,127,0,0,0,41,81,85,82,62,55,19,0,0,0,0,0,0,55,25,11,0,6,0,0,0,78,78,70,70,61,67,73,75,68,80,79,81
1996,50.1038,-122.9136,1480,1.8,11.3,-7.1,18.5,1507,332,7.9,34.1,852,593,5889,4,144,169,257,88,803,-34,28.5,11.4,412,122,73,-1.2,4.4,15.3,4.9,-6.5,-3,4.6,-1.4,-3.9,0.7,10,1.8,516,343,137,517,6.9,12.7,20.7,5.5,433,156,1,165,0,29,467,97,1964,1594,741,1480,0,0,3,1,8,21,81,36,338,227,7,211,0,92,259,61,0,0,122,0,78,72,66,77,-3.4,1,2.5,4.1,6.8,13,17,15.8,10.4,4.8,-0.6,-5,-7.6,-5.9,-5.8,-2.1,-1.3,2.2,5.6,6.1,3.1,-1.6,-5.5,-9.3,-5.5,-2.5,-1.7,1,2.7,7.6,11.3,10.9,6.7,1.6,-3,-7.1,168,141,74,183,85,37,31,70,109,258,149,201,2.6,15.4,17.8,1.7,18.5,23.3,27.1,11.7,7.9,3.9,4.6,1.7,191,104,96,42,18,1,0,0,3,35,127,235,0,0,0,7,22,90,195,182,75,21,0,0,728,569,611,510,473,312,208,221,338,511,631,776,0,0,0,0,0,0,1,1,0,0,1,0,2,3,3,8,10,22,30,30,23,10,4,1,123,89,60,121,47,3,1,3,15,100,96,178,0,0,0,36,56,84,98,76,41,20,0,0,0,0,0,0,0,48,68,6,0,0,0,0,82,72,68,77,72,65,64,69,75,76,80,80
1997,50.1038,-122.9136,1480,2.7,11.8,-3.9,15.7,1949,531,6.5,22.1,667,645,5572,5,159,153,269,116,1008,-34,28.5,11,415,32,73,-1.9,5.1,14.4,6.7,-7.5,-3,5,0.1,-4.7,1.1,9.7,3.4,534,549,256,616,6,15.6,14.9,7.1,502,176,2,99,0,57,446,142,2043,1560,765,1332,0,0,2,3,6,24,83,44,384,393,19,175,0,111,240,64,0,0,32,0,77,71,69,76,-1.4,0.6,0,4.9,10.3,11.8,14.7,16.6,12.5,4.4,3.3,-0.4,-6.4,-6.7,-5.6,-3.9,0.7,2.6,5.5,6.9,4.7,-0.8,-3.6,-5.5,-3.9,-3.1,-2.8,0.5,5.5,7.2,10.1,11.8,8.6,1.8,-0.2,-3,258,76,292,144,114,125,75,56,162,277,177,194,4.3,12.1,-0.4,20.2,27,16,22,6.7,11.9,4.9,4.6,2.7,151,116,123,49,4,1,0,0,1,32,66,123,0,0,0,3,53,81,156,209,118,23,1,0,681,586,647,525,388,325,245,195,283,503,546,647,0,0,0,0,0,0,0,2,2,0,1,0,3,2,3,4,16,23,30,30,26,12,6,4,153,53,261,104,28,14,3,2,13,98,65,106,0,0,0,42,70,76,85,79,45,19,0,0,0,0,0,0,0,0,9,23,0,0,0,0,79,70,77,67,68,69,70,69,74,81,74,81
1998,50.1038,-122.9136,1480,3.4,12.4,-4.2,16.7,1565,230,8.6,54.1,648,845,5308,9,170,153,270,117,680,-34,28.5,16.4,453,154,73,-1,6.6,16.3,7.6,-5.6,-2.2,6.3,0.3,-3.3,2.2,11.3,4,677,163,145,476,2.6,24.5,31.5,8.6,391,117,1,108,0,68,585,192,1915,1455,619,1280,0,0,5,4,10,28,87,46,416,84,4,177,0,116,261,76,0,20,116,18,81,69,68,75,-2.5,-0.2,2.8,6.3,10.5,14.5,16.6,17.7,15,6.4,1.4,-2.1,-5.9,-5.4,-4.3,-3.3,1.1,3.7,7.9,7.2,5.1,-0.2,-3.9,-6.3,-4.2,-2.8,-0.8,1.5,5.8,9.1,12.3,12.4,10.1,3.1,-1.3,-4.2,256,226,62,52,50,57,76,12,36,121,320,298,2.6,2.6,5.6,32.5,35.5,35.4,27,32,21.3,4.9,-0.4,-2.3,157,111,78,36,4,1,0,0,1,20,87,154,0,0,0,9,59,127,226,232,159,33,0,0,688,580,583,495,378,267,178,174,238,463,578,686,0,0,0,0,0,0,2,3,3,0,1,0,4,3,5,5,18,26,31,30,26,14,6,3,158,152,43,30,11,2,1,0,2,24,151,202,0,0,0,46,70,89,89,83,54,22,0,0,0,0,0,0,20,32,12,72,18,0,0,0,86,78,72,65,69,65,72,67,68,77,79,79
1999,50.1038,-122.9136,1480,2.4,10.9,-4.3,15.2,1999,405,6.2,26.8,662,552,5694,4,149,185,263,78,1122,-34,28.5,13.8,403,0,74,-1.8,4.3,13.3,7.3,-6,-4,4.4,0,-3.9,0.2,8.8,3.7,986,338,269,461,-1.7,18.8,22.6,14.3,428,183,3,94,0,23,380,148,1960,1642,843,1307,0,0,1,3,9,14,79,44,666,259,23,141,0,103,226,74,0,0,0,0,82,69,71,75,-0.9,-2.3,0.6,5.2,7.2,10.6,14.2,15.1,13.2,7,1.8,-0.4,-5.1,-6.4,-5.5,-4.3,-2.2,1.6,4.9,6.7,3.8,-0.8,-2.9,-4.2,-3,-4.3,-2.4,0.5,2.5,6.1,9.5,10.9,8.5,3.1,-0.6,-2.3,306,383,185,69,85,72,99,98,52,136,274,242,-0.4,-2.4,7.6,33.4,15.5,6,41.6,20.2,26.3,15,1.6,0.7,128,145,114,50,20,2,0,0,1,20,72,108,0,0,0,3,21,61,139,181,115,33,0,0,653,621,635,527,481,358,263,222,287,463,557,627,0,0,0,0,0,0,0,1,2,0,1,0,4,2,3,4,7,20,29,30,24,12,8,5,154,311,161,50,48,14,5,4,4,27,110,114,0,0,0,43,60,72,83,71,49,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,82,75,65,67,70,70,73,69,73,82,82
2000,50.1038,-122.9136,1480,2.5,10,-4.4,14.4,1286,471,9.7,21.2,684,572,5666,3,155,172,263,91,651,-34,28.5,13.9,409,22,73,-0.9,5.1,14.1,6.6,-5.6,-2.8,4.6,-0.7,-3.2,1.2,9.3,3,491,355,240,330,3.9,17.1,24.4,8.7,386,144,1,124,0,39,402,131,1907,1552,800,1370,0,0,0,3,11,22,83,41,278,218,13,84,0,103,239,67,0,0,22,0,80,71,69,74,-2.2,0,1.7,6,7.7,13.4,14.2,14.6,11.8,6.5,1.5,-1.1,-6.6,-5.9,-5.3,-2.3,-0.8,3,5.4,5.3,3.9,-0.5,-5.4,-6,-4.4,-2.9,-1.8,1.9,3.5,8.2,9.8,10,7.8,3,-1.9,-3.6,162,87,129,96,130,97,93,50,101,150,79,113,1.6,9.3,8.6,20.6,22,23.8,27.4,22,6.9,12.5,6.6,5.5,164,114,100,32,12,1,0,0,2,21,101,138,0,0,0,10,28,103,147,152,99,32,0,0,696,583,617,485,451,295,254,251,305,467,598,665,0,0,0,0,0,0,0,0,1,0,1,0,3,3,3,8,11,24,30,29,24,13,4,3,104,60,105,51,61,7,4,3,10,32,42,69,0,0,0,43,60,85,82,72,44,23,0,0,0,0,0,0,0,0,0,22,0,0,0,0,81,75,72,70,70,66,71,70,74,75,72,84
2001,50.1038,-122.9136,1480,2.7,11.2,-4.5,15.6,1570,478,8.1,23.4,657,628,5581,5,157,161,273,112,501,-34,28.5,11,406,40,73,-0.3,5.1,14,6.9,-6.1,-2.9,4.9,0.3,-3.2,1.1,9.5,3.6,282,356,337,485,8.9,11.4,18.1,6.1,380,152,2,100,0,42,426,160,1900,1554,787,1312,0,0,2,4,10,22,81,45,157,242,21,153,0,105,234,68,0,0,40,0,76,71,70,77,0.3,-0.2,2,4.2,9.3,12.1,14.6,15.3,13.4,5.1,2.4,-1.7,-4.7,-7.5,-4.9,-3.5,-0.3,2,5.8,7,5.2,-1.1,-3.1,-7.2,-2.2,-3.8,-1.5,0.3,4.5,7,10.2,11.2,9.3,2,-0.4,-4.5,121,49,146,138,72,105,43,189,69,201,215,223,4.6,16.6,10.6,19.1,4.5,31.3,27.2,-4.3,10.9,8.9,-1.4,4.5,109,133,93,52,7,2,0,0,1,31,69,161,0,0,0,2,40,78,158,190,136,24,0,0,627,607,606,530,419,330,244,213,263,499,551,693,0,0,0,0,0,0,0,2,2,0,1,0,5,2,4,5,13,21,30,30,26,11,7,2,51,38,114,103,25,13,2,6,4,67,82,156,0,0,0,38,66,80,83,71,47,20,0,0,0,0,0,0,0,0,40,0,0,0,0,0,79,70,73,71,68,67,71,73,73,78,79,79
2002,50.1038,-122.9136,1480,2.9,11,-3.7,14.7,1427,319,9,34.4,647,659,5519,4,158,180,262,82,842,-34,28.5,18.7,448,153,73,-1.3,3.9,15.5,8.3,-6.1,-3.8,4.9,0.4,-3.7,0,10.2,4.3,642,349,134,279,5.5,19.7,35,14.7,420,210,1,60,0,30,481,148,1951,1658,718,1246,0,0,1,3,9,16,84,46,419,260,5,53,0,103,261,84,0,0,127,26,80,71,66,72,-1.8,-0.4,-1.2,5.1,7.7,14.7,16,15.9,12,8.3,4.6,-0.5,-5.6,-5.5,-6.6,-3.5,-1.5,3.2,5.4,6,3.8,-0.7,-2,-4.9,-3.7,-3,-3.9,0.8,3.1,8.9,10.7,11,7.9,3.8,1.3,-2.7,219,200,144,116,89,61,27,46,96,1,182,246,1.6,10.6,10.6,21.4,27.1,41.9,31.2,31.8,9.9,29.2,4.9,4.1,145,114,151,45,15,1,0,0,2,16,43,117,0,0,0,4,25,122,175,184,100,40,8,0,674,583,681,516,461,272,227,219,304,442,501,639,0,0,0,0,0,0,0,1,1,0,1,0,4,3,2,5,9,24,30,30,24,13,9,4,126,137,136,80,45,3,1,2,10,0,44,127,0,0,0,42,61,91,93,77,45,27,12,0,0,0,0,0,0,31,65,31,0,26,0,0,84,79,77,68,68,63,66,68,73,69,76,77
2003,50.1038,-122.9136,1480,3.2,11.9,-3.6,15.5,1652,230,8,51.7,644,773,5395,7,167,167,270,102,635,-34,28.5,17,447,187,73,0.8,4.3,16.6,6.9,-4.9,-2.6,5.4,-0.4,-2,0.9,11,3.3,474,511,88,638,8.2,14,36.5,10.5,305,160,1,157,1,36,554,182,1797,1579,648,1343,0,0,4,4,14,23,85,46,199,378,3,192,0,99,275,73,0,0,187,0,77,75,64,74,1.6,1.2,0.5,3.9,8.5,14.8,17.8,17.1,13.9,7.1,-0.2,-1.6,-3.4,-6.2,-4.5,-2.5,-0.7,3.6,6,6.5,4.8,1,-7,-5.6,-0.9,-2.5,-2,0.7,3.9,9.2,11.9,11.8,9.4,4.1,-3.6,-3.6,217,11,290,156,66,47,19,22,76,357,205,187,2.6,17.9,2.6,14.7,24.7,42.8,45.8,20.9,13.7,6.9,11,0.7,83,105,103,46,10,1,0,0,1,14,142,139,1,0,0,4,32,129,214,211,138,43,0,0,587,571,621,519,438,265,190,194,260,434,649,667,0,0,0,0,0,0,2,2,2,0,1,0,7,2,4,7,12,25,30,30,26,18,2,3,65,7,242,109,28,2,0,1,5,44,143,115,0,0,0,36,63,91,102,82,50,22,0,0,0,0,0,0,0,44,83,60,0,0,0,0,80,70,79,76,68,64,63,66,70,79,72,81
2004,50.1038,-122.9136,1480,3.7,12,-2.9,14.9,1373,370,10,32.4,512,744,5219,6,176,158,263,105,552,-34,28.5,14.5,465,167,74,-0.4,7.4,16.1,5.9,-5.1,-1.3,6,-0.1,-2.8,3,11,2.9,440,262,155,478,4.5,26.3,21.7,5.1,354,84,0,107,0,76,558,110,1866,1379,643,1376,0,0,5,1,12,33,86,44,243,115,4,137,0,146,261,58,0,29,138,0,80,69,68,78,-1.2,1.6,3.7,9,9.6,15.9,17.2,15,10.1,5.6,2.1,0,-4.7,-5.1,-3.3,-1.6,0.9,3.5,6.8,7.8,4,-0.3,-4,-4.4,-2.9,-1.7,0.2,3.7,5.2,9.7,12,11.4,7.1,2.6,-1,-2.2,186,67,157,25,79,24,32,100,135,166,177,225,0.6,12.3,11.8,44.4,22.8,50.6,23.8,-9.3,5.9,8.9,0.6,1.7,126,89,62,17,5,0,0,0,2,24,80,105,0,0,0,26,50,143,217,198,82,29,0,0,650,548,553,430,396,250,187,206,329,479,569,622,0,0,0,0,0,1,2,2,0,0,1,0,5,3,6,9,17,25,30,31,25,14,6,5,92,36,87,7,21,1,1,3,17,42,78,102,0,0,27,54,66,98,96,67,38,21,0,0,0,0,0,29,0,74,64,0,0,0,0,0,85,73,74,64,70,61,67,76,79,79,76,82
2005,50.1038,-122.9136,1480,3.4,11.8,-2.4,14.2,1577,442,8.5,26.8,516,670,5313,5,179,144,261,117,567,-34,28.5,12,410,45,75,0.7,6.6,14.5,5.9,-4.7,-1.3,5.5,0.1,-2,2.6,10,3,479,411,207,491,7.8,19.2,16.4,3.5,302,102,1,114,0,75,472,122,1795,1416,738,1368,0,0,2,2,14,34,85,46,216,200,13,135,0,112,236,62,0,0,45,0,78,72,71,79,-0.7,2.8,3.1,6.1,10.6,11.4,15,17,11.2,5.5,1,0.1,-4.1,-5.6,-3.5,-2.1,1.6,3.4,6.4,6.7,3.7,0.5,-4,-4.2,-2.4,-1.4,-0.2,2,6.1,7.4,10.7,11.8,7.5,3,-1.5,-2,220,34,204,106,101,87,70,49,134,198,159,214,0.6,21,9.6,19.8,28.3,17,12,20.2,9.9,-4.1,4.6,4.7,114,83,69,31,3,1,0,0,2,21,91,102,0,0,0,11,64,86,174,212,90,32,0,0,634,539,566,481,369,318,227,192,317,466,585,618,0,0,0,0,0,0,0,2,1,0,1,0,6,3,6,8,20,25,30,30,24,16,6,5,97,17,125,55,19,9,2,1,15,42,78,93,0,0,0,43,69,72,84,81,42,19,0,0,0,0,0,0,0,0,13,32,0,0,0,0,86,67,75,70,70,73,72,67,75,82,80,81
2006,50.1038,-122.9136,1480,3.1,11.6,-3.4,15,1650,251,8,46.2,645,747,5412,7,169,158,270,112,683,-34,28.5,16.6,442,154,74,-0.4,5.1,15.6,6.9,-4.6,-2.6,5.4,-0.1,-2.5,1.3,10.5,3.4,736,265,116,549,7.2,18.2,29.9,13,333,161,1,142,0,55,511,181,1838,1541,690,1331,0,0,3,4,14,25,85,44,364,179,5,268,0,108,258,76,0,12,142,0,82,72,67,75,-0.5,-0.8,0.5,4.9,10,14.1,16.4,16.3,14.1,7.5,-0.9,-0.6,-3.8,-5.9,-5.6,-2.5,0.3,3.7,6.8,5.8,4.9,-0.4,-4.9,-4.3,-2.1,-3.4,-2.5,1.2,5.2,8.9,11.6,11.1,9.5,3.5,-2.9,-2.4,349,173,128,79,57,73,21,22,77,73,399,198,-1.4,18.3,10.9,16.8,27,36.4,22,31.3,23.8,16.8,-1.4,-1.3,108,123,116,39,5,1,0,0,1,17,124,110,0,0,0,7,48,121,204,186,143,38,0,0,626,595,638,504,398,273,199,217,255,449,627,630,0,0,0,0,0,0,1,2,3,0,1,0,6,3,3,7,15,25,30,30,26,13,4,5,145,126,112,50,16,3,0,1,5,12,252,95,0,0,0,39,69,87,91,80,51,25,0,0,0,0,0,0,12,14,70,58,0,0,0,0,86,78,75,73,67,66,69,66,70,72,83,82
2007,50.1038,-122.9136,1480,2.5,11.8,-5,16.8,2058,419,6.1,28.1,679,608,5631,4,164,159,261,103,974,-34,28.5,8.8,394,40,77,-0.7,5,13.9,5.4,-4.7,-2,5.5,-0.4,-2.7,1.5,9.7,2.5,669,567,241,471,2,15.4,10.6,6.9,345,138,2,128,0,51,445,112,1856,1518,766,1410,0,0,1,2,14,27,84,42,357,387,18,165,0,106,228,60,0,0,40,0,83,75,73,79,-0.9,-0.4,0.9,4,10.1,11.3,16.1,14.1,10.9,4.7,0.7,-2.9,-5.4,-4.4,-3.4,-2.4,-0.1,3.1,7.4,6,3.9,-0.9,-4.1,-7.1,-3.2,-2.4,-1.2,0.8,5,7.2,11.8,10.1,7.4,1.9,-1.7,-5,312,160,369,127,70,126,63,52,107,192,171,308,5.8,1.6,-0.4,16.3,30.2,8,21,2.7,11.9,4.9,3.9,-0.3,132,103,87,45,6,1,0,0,2,31,95,176,0,0,0,5,46,81,209,155,89,24,0,0,657,569,598,516,404,325,194,248,319,501,590,711,0,0,0,0,0,0,1,0,1,0,1,0,4,4,6,7,14,24,31,30,24,12,5,2,161,101,279,87,21,14,1,3,12,65,87,232,0,0,0,36,70,72,87,68,41,19,0,0,0,0,0,0,0,0,24,16,0,0,0,0,81,83,83,76,66,72,72,73,76,80,81,84
2008,50.1038,-122.9136,1480,2.4,10.8,-5.5,16.2,1543,364,8,29.6,750,609,5704,3,164,147,270,123,819,-34,28.5,9.7,367,60,77,-1.9,3.9,13.5,7.1,-6.5,-3,4.9,1,-4.2,0.5,9.2,4,675,222,261,494,2.3,16.8,11.3,7.7,460,198,2,78,0,46,403,159,1996,1611,810,1274,0,0,0,3,8,23,82,50,479,163,17,125,0,65,226,76,0,11,49,0,81,74,72,78,-3,0.1,0,2.4,9.4,11.3,15.2,13.9,12.8,5.5,3,-3.7,-7.1,-5.2,-5.4,-4,0.6,2.5,6.3,5.9,4.9,0,-2,-7.2,-5,-2.5,-2.7,-0.8,5,6.9,10.8,9.9,8.9,2.7,0.5,-5.5,240,127,110,57,54,60,49,151,49,207,238,201,0.6,6.6,7.6,18.1,24.6,20,23.2,-9.3,23.7,2.9,-3.4,1.7,179,105,121,72,6,2,0,0,1,23,54,188,0,0,0,0,46,75,177,151,125,30,4,0,715,570,645,564,403,333,225,251,275,474,525,724,0,0,0,0,0,0,0,0,2,0,1,0,3,3,3,4,16,22,30,30,26,15,9,2,166,81,98,49,16,8,2,8,4,49,72,158,0,0,0,0,65,74,85,67,46,20,10,0,0,0,0,0,11,13,36,0,0,0,0,0,83,78,78,75,70,71,71,74,74,81,81,82
2009,50.1038,-122.9136,1480,2.8,12.2,-5.3,17.5,1503,287,8.5,42.6,742,756,5548,7,161,165,273,109,677,-34,28.5,17.1,430,155,74,-1.7,4.6,15.6,6.5,-6.2,-3.3,6.1,0.3,-3.9,0.7,10.9,3.4,453,305,113,735,8.7,19.2,35.7,2.1,437,194,1,115,0,50,544,162,1968,1595,657,1334,0,0,4,4,9,21,87,44,308,234,4,264,0,110,252,67,0,15,140,0,81,71,70,78,-0.8,-0.5,-1,5.3,9.7,14.6,17.1,15.1,13.2,5.2,1.1,-2.9,-5.3,-6,-6.3,-3.4,0,3.8,7.4,7.3,5.5,-1.3,-3.3,-7.7,-3,-3.2,-3.7,0.9,4.8,9.2,12.2,11.2,9.3,1.9,-1.1,-5.3,140,111,182,71,53,35,23,55,121,194,420,97,9.6,14.9,6.6,27.5,23.6,44.8,45.5,16.7,0.9,4.9,0.6,9,129,120,145,43,6,1,0,0,1,31,83,183,0,0,0,6,44,129,225,190,138,24,0,0,654,591,674,512,408,265,179,213,261,499,574,719,0,0,0,0,0,0,2,2,2,0,1,0,4,3,2,5,14,26,31,30,27,11,7,2,71,80,170,47,17,1,0,2,8,65,191,75,0,0,0,42,68,90,94,69,46,21,0,0,0,0,0,0,15,55,71,14,0,0,0,0,81,77,78,68,67,65,69,75,75,76,82,85
2010,50.1038,-122.9136,1480,3.2,11.5,-3.6,15.1,1580,397,8.3,29,552,648,5398,5,175,166,272,106,590,-34,28.5,12.7,398,126,77,0.4,4.8,14.3,5.9,-4.6,-2.2,5.3,0.4,-2.1,1.3,9.8,3.1,401,402,111,574,8.1,16.1,28.1,1.1,329,130,2,137,2,37,458,151,1810,1534,754,1353,0,0,3,3,16,25,84,48,168,245,7,170,0,98,238,62,0,0,126,0,80,74,71,80,1.6,2.4,2,4.6,7.9,11.4,16.6,14.9,11.4,7,-0.6,-1.6,-2.7,-3.4,-3.7,-2.1,-0.7,2.8,6.4,6.6,5.1,1,-5,-5.5,-0.5,-0.5,-0.8,1.2,3.6,7.1,11.5,10.8,8.2,4,-2.8,-3.6,222,82,161,129,112,39,15,58,174,192,208,188,1.6,13.6,15.6,20,12.5,16,57.6,10.7,-4.1,3.9,3.6,1.7,77,69,80,39,11,1,0,0,1,15,121,137,2,0,0,7,30,80,202,177,109,42,0,0,576,515,585,504,445,326,201,226,294,436,623,665,0,0,0,0,0,0,1,1,2,0,1,0,8,6,6,8,12,23,30,30,26,18,4,4,61,32,113,81,51,5,0,2,15,25,129,115,0,0,0,38,60,74,94,70,40,22,0,0,0,0,0,0,0,34,79,13,0,0,0,0,83,77,78,75,70,71,68,73,79,79,82,80
2011,50.1038,-122.9136,1480,2.2,11.5,-4.9,16.4,1533,388,7.9,29.7,754,606,5761,6,158,163,279,116,853,-34,28.5,-9999,345,104,77,-1.7,3.1,13.4,6.1,-5.7,-3.4,4.9,0.1,-3.7,-0.2,9.1,3.1,592,387,118,533,-9999,-9999,-9999,-9999,414,207,2,154,0,25,400,181,1941,1672,816,1360,0,0,2,4,10,19,83,45,375,299,9,206,0,56,223,67,0,0,104,0,83,75,72,78,-0.4,-2.9,0.4,2,6.9,11.2,13,16,13.8,5.1,-0.5,-0.6,-4.7,-6.8,-4.8,-4.8,-0.8,2.8,4.9,7.1,6.1,-0.4,-5.5,-4.7,-2.6,-4.9,-2.2,-1.4,3.1,7,8.9,11.5,9.9,2.4,-3,-2.6,212,191,197,89,101,35,54,30,169,102,262,91,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,118,158,108,84,15,2,0,0,1,27,127,115,0,0,0,0,25,77,121,202,154,27,0,0,640,636,627,582,463,331,283,202,243,487,630,637,0,0,0,0,0,0,0,2,3,0,1,0,5,2,4,3,11,23,29,30,27,14,4,5,98,162,167,80,52,4,3,1,9,29,168,46,0,0,0,0,56,72,76,74,47,19,0,0,0,0,0,0,0,37,22,45,0,0,0,0,82,83,79,73,73,72,73,71,75,81,79,84
2012,50.1038,-122.9136,1480,2.8,11.9,-4.5,16.4,1624,240,7.9,49.5,694,701,5553,8,167,162,271,109,706,-34,28.5,-9999,412,144,77,-1.1,4,14.3,7.5,-5,-2.6,5.4,0.8,-3.1,0.7,9.8,4.2,457,376,194,471,-9999,-9999,-9999,-9999,370,181,2,95,0,42,469,190,1889,1594,750,1263,0,0,3,4,13,24,83,49,266,294,18,140,0,101,236,75,0,24,72,48,84,76,71,77,-2.2,-0.7,-1.3,4.5,8.7,10.6,15.6,16.8,14.9,6.1,1.5,-2.7,-4.9,-5.3,-5.1,-2,-0.5,2.6,6.5,7,5.1,0.1,-2.8,-6.3,-3.5,-3,-3.2,1.2,4.1,6.6,11,11.9,10,3.1,-0.6,-4.5,237,128,232,105,39,99,52,43,6,241,224,217,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,141,114,133,39,9,2,0,0,1,20,74,162,0,0,0,7,35,70,186,213,157,33,0,0,669,583,660,503,431,343,216,192,241,463,559,694,0,0,0,0,0,0,1,2,3,0,1,0,5,3,3,8,12,23,30,30,26,15,8,3,132,88,213,66,16,15,1,1,0,48,92,153,0,0,0,37,64,69,87,79,53,21,0,0,0,0,0,0,24,0,36,36,48,0,0,0,89,81,84,76,69,73,71,69,68,79,83,83
